Entity,Code,Year,Pre-primary education
Norway,NOR,2002,80.03072
Norway,NOR,2003,82.45205
Norway,NOR,2004,85.09323
Norway,NOR,2005,87.68703
Norway,NOR,2006,90.60044
Norway,NOR,2007,92.78603
Norway,NOR,2008,94.48877
Norway,NOR,2009,95.58167
Norway,NOR,2010,96.23074
Norway,NOR,2011,96.49747
Norway,NOR,2012,96.54406
Norway,NOR,2013,96.66452
Norway,NOR,2014,96.5822
Norway,NOR,2015,96.68228
Norway,NOR,2016,96.63838
Norway,NOR,2017,96.86833
Norway,NOR,2018,97.01924
Norway,NOR,2019,97.08396
Norway,NOR,2020,97.01818
Norway,NOR,2021,97.3207
Norway,NOR,2022,97.38816
Norway,NOR,2023,97.16383
Oceania (excluding Australia and New Zealand) (SDG),,1997,24.70504
Oceania (excluding Australia and New Zealand) (SDG),,1998,30.99061
Oceania (excluding Australia and New Zealand) (SDG),,1999,33.09849
Oceania (excluding Australia and New Zealand) (SDG),,2000,34.25524
Oceania (excluding Australia and New Zealand) (SDG),,2001,36.94113
Oceania (excluding Australia and New Zealand) (SDG),,2002,39.95239
Oceania (excluding Australia and New Zealand) (SDG),,2003,41.97734
Oceania (excluding Australia and New Zealand) (SDG),,2004,43.86965
Oceania (excluding Australia and New Zealand) (SDG),,2005,45.72608
Oceania (excluding Australia and New Zealand) (SDG),,2006,47.48492
Oceania (excluding Australia and New Zealand) (SDG),,2007,48.82149
Oceania (excluding Australia and New Zealand) (SDG),,2008,50.79868
Oceania (excluding Australia and New Zealand) (SDG),,2009,48.03777
Oceania (excluding Australia and New Zealand) (SDG),,2010,45.55235
Oceania (excluding Australia and New Zealand) (SDG),,2011,42.14849
Oceania (excluding Australia and New Zealand) (SDG),,2012,40.2923
Oceania (excluding Australia and New Zealand) (SDG),,2013,35.19367
Oceania (excluding Australia and New Zealand) (SDG),,2014,30.42546
Oceania (excluding Australia and New Zealand) (SDG),,2015,25.54073
Oceania (excluding Australia and New Zealand) (SDG),,2016,20.69896
Oceania (excluding Australia and New Zealand) (SDG),,2017,20.78719
Oceania (excluding Australia and New Zealand) (SDG),,2018,20.02421
Oceania (excluding Australia and New Zealand) (SDG),,2019,20.46919
Oman,OMN,2009,30.22015
Oman,OMN,2011,38.16543
Oman,OMN,2012,36.17608
Oman,OMN,2013,34.23248
Oman,OMN,2014,38.42048
Oman,OMN,2015,40.82052
Oman,OMN,2016,43.25508
Oman,OMN,2017,41.42629
Oman,OMN,2018,39.39892
Oman,OMN,2019,42.50496
Oman,OMN,2020,39.75206
Oman,OMN,2021,19.8923
Oman,OMN,2022,36.0123
Pakistan,PAK,2021,5.517476
Pakistan,PAK,2022,6.181648
Palau,PLW,2014,71.64592
Palau,PLW,2020,60.68249
Palau,PLW,2022,70.588234
Palau,PLW,2023,82.7529
Palestine,PSE,1999,31.63654
Palestine,PSE,2000,31.00381
Palestine,PSE,2001,27.46305
Palestine,PSE,2002,26.07755
Palestine,PSE,2003,23.78659
Palestine,PSE,2004,24.45813
Palestine,PSE,2005,25.94324
Palestine,PSE,2006,28.81494
Palestine,PSE,2008,30.48071
Palestine,PSE,2009,32.4499
Palestine,PSE,2010,31.95571
Palestine,PSE,2011,35.67494
Palestine,PSE,2012,35.70918
Palestine,PSE,2013,40.93765
Palestine,PSE,2014,45.89041
Palestine,PSE,2015,45.56057
Palestine,PSE,2016,48.14258
Palestine,PSE,2017,49.50986
Palestine,PSE,2018,50.32642
Palestine,PSE,2019,48.56434
Palestine,PSE,2020,51.27143
Palestine,PSE,2021,42.76396
Palestine,PSE,2022,49.59185
Palestine,PSE,2023,52.51028
Panama,PAN,1999,35.31777
Panama,PAN,2000,42.0977
Panama,PAN,2001,46.91724
Panama,PAN,2002,50.25513
Panama,PAN,2004,50.68509
Panama,PAN,2005,54.27527
Panama,PAN,2006,58.61918
Panama,PAN,2007,60.25609
Panama,PAN,2008,59.61295
Panama,PAN,2009,55.25804
Panama,PAN,2010,57.64313
Panama,PAN,2011,57.29371
Panama,PAN,2012,64.38013
Panama,PAN,2013,45.23069
Panama,PAN,2014,45.64872
Panama,PAN,2015,46.60822
Panama,PAN,2016,61.38142
Panama,PAN,2017,62.1941
Panama,PAN,2021,62.6587
Panama,PAN,2022,66.29213
Panama,PAN,2023,57.12475
Papua New Guinea,PNG,1998,35.86326
Papua New Guinea,PNG,2016,17.16744
Papua New Guinea,PNG,2018,16.0704
Paraguay,PRY,1998,24.33471
Paraguay,PRY,1999,26.46994
Paraguay,PRY,2000,28.39405
Paraguay,PRY,2001,30.1024
Paraguay,PRY,2002,29.86964
Paraguay,PRY,2003,31.25825
Paraguay,PRY,2004,32.28928
Paraguay,PRY,2005,33.58524
Paraguay,PRY,2006,33.96803
Paraguay,PRY,2007,36.39651
Paraguay,PRY,2008,38.70341
Paraguay,PRY,2009,38.83065
Paraguay,PRY,2010,39.33963
Paraguay,PRY,2011,38.75787
Paraguay,PRY,2012,38.19064
Paraguay,PRY,2016,43.04753
Paraguay,PRY,2020,45.39535
Paraguay,PRY,2021,43.9814
Paraguay,PRY,2022,45.93427
Paraguay,PRY,2023,46.33281
Peru,PER,1998,53.91833
Peru,PER,1999,53.80769
Peru,PER,2000,56.36736
Peru,PER,2001,57.43949
Peru,PER,2002,57.97192
Peru,PER,2003,57.31442
Peru,PER,2004,59.93329
Peru,PER,2005,62.01294
Peru,PER,2006,63.23641
Peru,PER,2007,65.03919
Peru,PER,2008,69.81514
Peru,PER,2009,75.03048
Peru,PER,2010,76.68496
Peru,PER,2011,73.26928
Peru,PER,2012,74.17564
Peru,PER,2013,85.67834
Peru,PER,2014,88.03047
Peru,PER,2015,92.75633
Peru,PER,2016,94.88788
Peru,PER,2017,96.03354
Peru,PER,2018,99.15769
Peru,PER,2019,98.55793
Peru,PER,2020,98.42702
Peru,PER,2021,96.66935
Peru,PER,2022,99.29975
Peru,PER,2023,98.60247
Philippines,PHL,2001,21.8135
Philippines,PHL,2002,24.1257
Philippines,PHL,2005,28.90389
Philippines,PHL,2006,32.46852
Philippines,PHL,2007,33.67818
Philippines,PHL,2008,35.11051
Philippines,PHL,2009,38.45231
Philippines,PHL,2010,45.67651
Philippines,PHL,2011,52.234314
Philippines,PHL,2012,66.3192
Philippines,PHL,2013,70.08965
Philippines,PHL,2014,68.687874
Philippines,PHL,2015,71.85647
Philippines,PHL,2016,68.65077
Philippines,PHL,2017,59.471394
Philippines,PHL,2018,77.3759
Philippines,PHL,2019,72.42917
Philippines,PHL,2020,62.76072
Philippines,PHL,2021,65.80184
Philippines,PHL,2022,71.20804
Philippines,PHL,2023,73.92158
Poland,POL,1998,48.06648
Poland,POL,1999,49.55771
Poland,POL,2000,49.7652
Poland,POL,2001,49.95683
Poland,POL,2002,49.85606
Poland,POL,2003,51.08504
Poland,POL,2004,52.25467
Poland,POL,2005,53.71034
Poland,POL,2006,55.61212
Poland,POL,2007,58.4194
Poland,POL,2008,59.44231
Poland,POL,2009,63.06429
Poland,POL,2010,66.72143
Poland,POL,2011,68.71897
Poland,POL,2012,71.62152
Poland,POL,2013,72.384
Poland,POL,2014,76.04818
Poland,POL,2017,81.18136
Poland,POL,2018,86.8186
Poland,POL,2019,89.4714
Poland,POL,2020,90.24208
Poland,POL,2021,89.87415
Poland,POL,2022,92.10316
Poland,POL,2023,96.12325
Portugal,PRT,1999,66.8457
Portugal,PRT,2000,70.67973
Portugal,PRT,2001,72.53911
Portugal,PRT,2002,72.83347
Portugal,PRT,2003,74.6367
Portugal,PRT,2004,74.3719
Portugal,PRT,2005,75.7543
Portugal,PRT,2006,76.56785
Portugal,PRT,2007,78.76826
Portugal,PRT,2008,80.36831
Portugal,PRT,2009,83.75115
Portugal,PRT,2010,85.56095
Portugal,PRT,2011,88.2856
Portugal,PRT,2012,89.29423
Portugal,PRT,2013,88.5309
Portugal,PRT,2014,87.80612
Portugal,PRT,2015,88.5325
Portugal,PRT,2016,88.44472
Portugal,PRT,2017,90.80109
Portugal,PRT,2018,90.08851
Portugal,PRT,2019,92.15592
Portugal,PRT,2020,92.80869
Portugal,PRT,2021,90.39942
Portugal,PRT,2022,96.21538
Puerto Rico,PRI,2010,83.33478
Puerto Rico,PRI,2011,84.72202
Puerto Rico,PRI,2012,77.54891
Puerto Rico,PRI,2013,57.95568
Puerto Rico,PRI,2015,32.70271
Puerto Rico,PRI,2016,32.49742
Puerto Rico,PRI,2018,34.8879
Puerto Rico,PRI,2023,30.57085
Qatar,QAT,1999,24.88435
Qatar,QAT,2001,25.66385
Qatar,QAT,2002,28.39425
Qatar,QAT,2003,29.25371
Qatar,QAT,2004,30.90703
Qatar,QAT,2005,33.62118
Qatar,QAT,2006,35.21738
Qatar,QAT,2007,36.79529
Qatar,QAT,2008,44.04644
Qatar,QAT,2009,48.64302
Qatar,QAT,2011,52.73915
Qatar,QAT,2013,52.21059
Qatar,QAT,2014,55.22991
Qatar,QAT,2015,60.12158
Qatar,QAT,2016,62.53442
Qatar,QAT,2017,57.02228
Qatar,QAT,2018,55.88516
Qatar,QAT,2019,55.55505
Qatar,QAT,2020,56.14721
Qatar,QAT,2021,44.10427
Qatar,QAT,2022,47.20879
Romania,ROU,1999,64.54312
Romania,ROU,2000,66.19541
Romania,ROU,2001,66.52658
Romania,ROU,2002,69.48574
Romania,ROU,2003,71.18731
Romania,ROU,2004,71.30075
Romania,ROU,2005,72.72877
Romania,ROU,2006,72.83947
Romania,ROU,2007,73.14769
Romania,ROU,2008,74.34934
Romania,ROU,2009,74.61279
Romania,ROU,2010,76.23746
Romania,ROU,2011,77.14309
Romania,ROU,2012,77.11078
Romania,ROU,2013,84.06876
Romania,ROU,2014,84.22121
Romania,ROU,2015,84.10893
Romania,ROU,2016,84.06354
Romania,ROU,2017,83.49269
Romania,ROU,2018,81.47271
Romania,ROU,2019,78.20389
Romania,ROU,2020,77.88664
Romania,ROU,2021,75.12012
Romania,ROU,2022,74.35706
Romania,ROU,2023,75.24843
Russia,RUS,2004,67.55438
Russia,RUS,2008,70.23602
Russia,RUS,2009,71.3725
Russia,RUS,2011,73.1894
Russia,RUS,2012,74.55162
Russia,RUS,2013,76.78219
Russia,RUS,2014,79.67776
Russia,RUS,2015,81.5422
Russia,RUS,2016,83.37706
Russia,RUS,2017,83.13753
Russia,RUS,2018,82.67293
Russia,RUS,2019,82.54058
Rwanda,RWA,2009,15.90931
Rwanda,RWA,2010,10.18079
Rwanda,RWA,2011,11.66357
Rwanda,RWA,2012,13.0549
Rwanda,RWA,2013,11.23973
Rwanda,RWA,2015,17.28377
Rwanda,RWA,2016,17.52102
Rwanda,RWA,2017,20.76415
Rwanda,RWA,2018,21.12583
Rwanda,RWA,2019,25.04616
Rwanda,RWA,2021,26.33517
Rwanda,RWA,2023,39.43233
Saint Helena,SHN,1998,63.09524
Saint Kitts and Nevis,KNA,2014,95.480644
Saint Kitts and Nevis,KNA,2015,91.57998
Saint Kitts and Nevis,KNA,2017,97.93398
Saint Kitts and Nevis,KNA,2018,99.924126
Saint Kitts and Nevis,KNA,2019,99.18506
Saint Kitts and Nevis,KNA,2020,97.60761
Saint Kitts and Nevis,KNA,2021,98.92308
Saint Kitts and Nevis,KNA,2022,90.17782
Saint Kitts and Nevis,KNA,2023,99.47283
Saint Lucia,LCA,2000,47.69164
Saint Lucia,LCA,2001,49.53116
Saint Lucia,LCA,2002,49.00411
Saint Lucia,LCA,2003,43.45597
Saint Lucia,LCA,2004,50.01568
Saint Lucia,LCA,2005,54.35528
Saint Lucia,LCA,2006,53.60434
Saint Lucia,LCA,2007,52.70522
Saint Lucia,LCA,2008,55.83669
Saint Lucia,LCA,2009,52.71803
Saint Lucia,LCA,2010,50.16038
Saint Lucia,LCA,2011,49.42038
Saint Lucia,LCA,2012,51.26749
Saint Lucia,LCA,2013,64.70823
Saint Lucia,LCA,2014,67.7206
Saint Lucia,LCA,2015,71.70155
Saint Lucia,LCA,2016,78.97497
Saint Lucia,LCA,2017,78.54442
Saint Lucia,LCA,2018,75.75972
Saint Lucia,LCA,2019,75.20076
Saint Lucia,LCA,2022,52.27164
Saint Lucia,LCA,2023,67.30862
Saint Vincent and the Grenadines,VCT,2013,70
Saint Vincent and the Grenadines,VCT,2014,67.663124
Saint Vincent and the Grenadines,VCT,2015,62.123005
Saint Vincent and the Grenadines,VCT,2016,68.58169
Saint Vincent and the Grenadines,VCT,2017,72.030075
Saint Vincent and the Grenadines,VCT,2018,71.74373
Saint Vincent and the Grenadines,VCT,2019,75.48721
Saint Vincent and the Grenadines,VCT,2020,78.31858
Saint Vincent and the Grenadines,VCT,2021,73.7479
Saint Vincent and the Grenadines,VCT,2022,66.298935
Saint Vincent and the Grenadines,VCT,2023,75.240204
Samoa,WSM,1999,31.71992
Samoa,WSM,2000,32.59514
Samoa,WSM,2001,32.3599
Samoa,WSM,2010,21.841772
Samoa,WSM,2011,23.653038
Samoa,WSM,2012,21.966877
Samoa,WSM,2014,23.950861
Samoa,WSM,2015,25.353846
Samoa,WSM,2016,23.76297
Samoa,WSM,2017,26.955132
Samoa,WSM,2018,30.023945
Samoa,WSM,2019,26.85376
Samoa,WSM,2020,18.60925
Samoa,WSM,2021,22.16627
Samoa,WSM,2022,21.87026
Samoa,WSM,2023,30.529701
San Marino,SMR,2000,99.10243
San Marino,SMR,2008,89.98999
San Marino,SMR,2009,92.05231
San Marino,SMR,2010,91.48073
San Marino,SMR,2011,75.73904
San Marino,SMR,2012,94.67054
San Marino,SMR,2018,94.78079
San Marino,SMR,2019,93.53128
San Marino,SMR,2020,94.78458
San Marino,SMR,2021,95.2912
San Marino,SMR,2022,95.19481
San Marino,SMR,2023,95.17426
Sao Tome and Principe,STP,1999,23.22692
Sao Tome and Principe,STP,2003,25.72604
Sao Tome and Principe,STP,2004,29.89293
Sao Tome and Principe,STP,2005,29.4975
Sao Tome and Principe,STP,2007,37.94265
Sao Tome and Principe,STP,2008,39.51834
Sao Tome and Principe,STP,2009,41.40248
Sao Tome and Principe,STP,2010,37.50893
Sao Tome and Principe,STP,2011,45.6638
Sao Tome and Principe,STP,2012,45.03004
Sao Tome and Principe,STP,2013,41.70673
Sao Tome and Principe,STP,2014,40.69558
Sao Tome and Principe,STP,2015,50.83314
Sao Tome and Principe,STP,2016,53.25522
Sao Tome and Principe,STP,2018,54.129192
Sao Tome and Principe,STP,2019,60.40839
Sao Tome and Principe,STP,2021,62.73048
Saudi Arabia,SAU,2013,11.15526
Saudi Arabia,SAU,2014,14.03188
Saudi Arabia,SAU,2015,16.81212
Saudi Arabia,SAU,2016,16.69348
Saudi Arabia,SAU,2017,17.7324
Saudi Arabia,SAU,2018,17.39406
Saudi Arabia,SAU,2019,19.12425
Saudi Arabia,SAU,2020,22.30841
Saudi Arabia,SAU,2021,15.67927
Saudi Arabia,SAU,2022,21.71331
Senegal,SEN,2000,2.8299
Senegal,SEN,2001,2.45623
Senegal,SEN,2003,1.80181
Senegal,SEN,2004,3.46246
Senegal,SEN,2005,5.07473
Senegal,SEN,2006,7.53624
Senegal,SEN,2007,7.84905
Senegal,SEN,2008,8.81406
Senegal,SEN,2009,9.62685
Senegal,SEN,2010,11.0773
Senegal,SEN,2011,11.38216
Senegal,SEN,2012,12.28462
Senegal,SEN,2013,12.64225
Senegal,SEN,2014,13.25959
Senegal,SEN,2015,13.99852
Senegal,SEN,2019,16.59212
Senegal,SEN,2020,16.92724
Senegal,SEN,2021,17.76749
Senegal,SEN,2022,18.08065
Senegal,SEN,2023,20.08274
Serbia,SRB,2007,48.46768
Serbia,SRB,2008,49.48202
Serbia,SRB,2009,51.55331
Serbia,SRB,2010,53.30691
Serbia,SRB,2011,55.80159
Serbia,SRB,2012,57.47221
Serbia,SRB,2013,58.55914
Serbia,SRB,2014,59.02483
Serbia,SRB,2015,58.16537
Serbia,SRB,2016,59.05273
Serbia,SRB,2017,60.71823
Serbia,SRB,2018,61.94578
Serbia,SRB,2019,63.72422
Serbia,SRB,2020,65.03093
Serbia,SRB,2021,63.78608
Serbia,SRB,2022,65.93433
Seychelles,SYC,1998,70.31992
Seychelles,SYC,1999,81.43434
Seychelles,SYC,2000,84.67715
Seychelles,SYC,2001,75.97231
Seychelles,SYC,2002,87.53776
Seychelles,SYC,2003,92.68791
Seychelles,SYC,2004,92.02612
Seychelles,SYC,2005,95.87351
Seychelles,SYC,2007,94.63396
Seychelles,SYC,2008,86.74411
Seychelles,SYC,2009,83.44371
Seychelles,SYC,2010,93.3209
Seychelles,SYC,2011,97.15249
Seychelles,SYC,2012,98.49405
Seychelles,SYC,2013,97.14829
Seychelles,SYC,2014,99.15782
Seychelles,SYC,2015,93.75
Seychelles,SYC,2016,84.65116
Seychelles,SYC,2017,81.33748
Seychelles,SYC,2018,86.27385
Seychelles,SYC,2019,86.19176
Seychelles,SYC,2020,87.28399
Seychelles,SYC,2021,87.61815
Seychelles,SYC,2022,82.55369
Seychelles,SYC,2023,80.50296
Sierra Leone,SLE,2001,4.0136
Sierra Leone,SLE,2012,7.692373
Sierra Leone,SLE,2013,6.124277
Sierra Leone,SLE,2015,7.81674
Sierra Leone,SLE,2016,10.857666
Sierra Leone,SLE,2017,11.715471
Sierra Leone,SLE,2018,12.941661
Sierra Leone,SLE,2020,21.32222
Sierra Leone,SLE,2021,24.261654
Sierra Leone,SLE,2022,24.632763
Sierra Leone,SLE,2023,24.386545
Singapore,SGP,2018,96.45341
Singapore,SGP,2019,96.78213
Singapore,SGP,2020,96.06987
Singapore,SGP,2021,95.56021
Singapore,SGP,2022,96.03127
Sint Maarten (Dutch part),SXM,2023,15.97846
Slovakia,SVK,2000,69.69149
Slovakia,SVK,2001,69.56353
Slovakia,SVK,2002,69.08977
Slovakia,SVK,2003,70.62119
Slovakia,SVK,2004,72.18288
Slovakia,SVK,2005,73.26959
Slovakia,SVK,2006,72.42978
Slovakia,SVK,2007,73.06731
Slovakia,SVK,2008,73.11247
Slovakia,SVK,2009,71.73001
Slovakia,SVK,2010,71.20945
Slovakia,SVK,2011,71.30786
Slovakia,SVK,2012,72.02762
Slovakia,SVK,2013,72.28341
Slovakia,SVK,2014,72.94996
Slovakia,SVK,2015,72.2185
Slovakia,SVK,2016,73.37601
Slovakia,SVK,2017,74.91803
Slovakia,SVK,2018,77.5431
Slovakia,SVK,2019,77.76619
Slovakia,SVK,2020,78.08794
Slovakia,SVK,2021,77.41683
Slovakia,SVK,2022,78.56355
Slovakia,SVK,2023,80.78551
Slovenia,SVN,1999,74.61688
Slovenia,SVN,2000,74.9244
Slovenia,SVN,2001,73.15472
Slovenia,SVN,2002,71.19972
Slovenia,SVN,2003,66.07758
Slovenia,SVN,2004,76.15143
Slovenia,SVN,2005,75.48759
Slovenia,SVN,2006,77.58088
Slovenia,SVN,2007,79.47313
Slovenia,SVN,2008,82.37645
Slovenia,SVN,2009,84.14142
Slovenia,SVN,2010,85.75611
Slovenia,SVN,2011,87.33136
Slovenia,SVN,2012,88.76711
Slovenia,SVN,2013,87.94764
Slovenia,SVN,2014,87.19516
Slovenia,SVN,2015,87.97208
Slovenia,SVN,2016,88.58865
Slovenia,SVN,2017,89.93601
Slovenia,SVN,2018,91.04471
Slovenia,SVN,2019,92.06595
Slovenia,SVN,2020,92.55877
Slovenia,SVN,2021,92.28989
Slovenia,SVN,2022,92.64775
Slovenia,SVN,2023,93.10611
Solomon Islands,SLB,1997,36.51714
Solomon Islands,SLB,2013,37.658474
Solomon Islands,SLB,2014,39.575993
Solomon Islands,SLB,2015,39.135433
Solomon Islands,SLB,2018,34.945103
Solomon Islands,SLB,2019,40.996056
Solomon Islands,SLB,2020,26.598742
Solomon Islands,SLB,2023,27.412117
South Africa,ZAF,1998,5.05798
South Africa,ZAF,1999,4.64756
South Africa,ZAF,2000,7.20198
South Africa,ZAF,2015,12.59809
South Africa,ZAF,2018,18.09916
South Africa,ZAF,2019,18.60474
South Africa,ZAF,2020,18.60013
South Africa,ZAF,2021,12.90459
South Africa,ZAF,2022,18.33772
South Asia (WB),WB_SA,2019,59.51024
South Asia (WB),WB_SA,2020,58.62116
South Asia (WB),WB_SA,2021,51.62559
South Asia (WB),WB_SA,2022,43.00232
South Asia (WB),WB_SA,2023,51.02491
South Korea,KOR,2013,92.81206
South Korea,KOR,2014,92.39509
South Korea,KOR,2015,91.76689
South Korea,KOR,2016,93.16288
South Korea,KOR,2017,94.56225
South Korea,KOR,2018,94.33223
South Korea,KOR,2019,92.83608
South Korea,KOR,2020,93.3658
South Korea,KOR,2021,95.35749
South Korea,KOR,2022,95.62449
South Sudan,SSD,2011,3.90259
South Sudan,SSD,2015,6.06194
South Sudan,SSD,2024,8.76588
Spain,ESP,2013,96.64263
Spain,ESP,2014,96.68944
Spain,ESP,2015,96.81193
Spain,ESP,2016,97.09624
Spain,ESP,2017,97.538
Spain,ESP,2018,97.98899
Spain,ESP,2019,97.98847
Spain,ESP,2020,98.10826
Spain,ESP,2021,96.99351
Spain,ESP,2022,97.61052
Spain,ESP,2023,97.60203
Sri Lanka,LKA,2010,29.07753
Sri Lanka,LKA,2011,29.806702
Sri Lanka,LKA,2012,32.83344
Sri Lanka,LKA,2013,33.00933
Sri Lanka,LKA,2014,30.428986
Sri Lanka,LKA,2015,40.561535
Sri Lanka,LKA,2016,40.928993
Sri Lanka,LKA,2017,34.216164
Sri Lanka,LKA,2018,33.08625
Sri Lanka,LKA,2021,40.899403
Sri Lanka,LKA,2022,33.492214
Sri Lanka,LKA,2023,32.872635
Sub-Saharan Africa (SDG),,2000,10.35961
Sub-Saharan Africa (SDG),,2001,10.68299
Sub-Saharan Africa (SDG),,2002,11.50227
Sub-Saharan Africa (SDG),,2003,12.35516
Sub-Saharan Africa (SDG),,2004,13.43496
Sub-Saharan Africa (SDG),,2005,14.07177
Sub-Saharan Africa (SDG),,2006,15.03615
Sub-Saharan Africa (SDG),,2007,14.31947
Sub-Saharan Africa (SDG),,2008,14.18641
Sub-Saharan Africa (SDG),,2009,14.80015
Sub-Saharan Africa (SDG),,2010,15.14716
Sub-Saharan Africa (SDG),,2011,16.65335
Sub-Saharan Africa (SDG),,2012,19.39273
Sub-Saharan Africa (SDG),,2013,21.39439
Sub-Saharan Africa (SDG),,2014,17.2264
Sub-Saharan Africa (SDG),,2015,18.74828
Sub-Saharan Africa (SDG),,2016,19.02699
Sub-Saharan Africa (SDG),,2017,19.52874
Sub-Saharan Africa (SDG),,2018,18.31998
Sub-Saharan Africa (SDG),,2019,19.68542
Sub-Saharan Africa (SDG),,2020,20.58217
Sub-Saharan Africa (SDG),,2021,18.72946
Sub-Saharan Africa (SDG),,2022,19.20893
Sub-Saharan Africa (WB),WB_SSA,2000,10.53441
Sub-Saharan Africa (WB),WB_SSA,2001,10.84593
Sub-Saharan Africa (WB),WB_SSA,2002,11.64335
Sub-Saharan Africa (WB),WB_SSA,2003,12.55781
Sub-Saharan Africa (WB),WB_SSA,2004,13.59554
Sub-Saharan Africa (WB),WB_SSA,2005,14.20552
Sub-Saharan Africa (WB),WB_SSA,2006,15.20053
Sub-Saharan Africa (WB),WB_SSA,2007,14.49586
Sub-Saharan Africa (WB),WB_SSA,2008,14.46274
Sub-Saharan Africa (WB),WB_SSA,2009,15.25644
Sub-Saharan Africa (WB),WB_SSA,2010,15.4941
Sub-Saharan Africa (WB),WB_SSA,2011,17.04065
Sub-Saharan Africa (WB),WB_SSA,2012,19.74429
Sub-Saharan Africa (WB),WB_SSA,2013,21.77748
Sub-Saharan Africa (WB),WB_SSA,2014,17.72491
Sub-Saharan Africa (WB),WB_SSA,2015,19.22526
Sub-Saharan Africa (WB),WB_SSA,2016,19.49585
Sub-Saharan Africa (WB),WB_SSA,2017,20.0119
Sub-Saharan Africa (WB),WB_SSA,2018,18.85188
Sub-Saharan Africa (WB),WB_SSA,2019,20.18437
Sub-Saharan Africa (WB),WB_SSA,2020,21.0697
Sub-Saharan Africa (WB),WB_SSA,2021,19.28159
Sub-Saharan Africa (WB),WB_SSA,2022,19.74702
Sudan,SDN,2018,34.85804
Sudan,SDN,2019,36.78027
Suriname,SUR,2001,73.79291
Suriname,SUR,2002,78.11879
Suriname,SUR,2008,76.36178
Suriname,SUR,2009,74.57297
Suriname,SUR,2010,61.2358
Suriname,SUR,2011,60.61464
Suriname,SUR,2012,65.99403
Suriname,SUR,2013,68.75591
Suriname,SUR,2014,69.32595
Suriname,SUR,2015,68.88247
Suriname,SUR,2016,69.76029
Suriname,SUR,2017,67.81977
Suriname,SUR,2018,68.75982
Suriname,SUR,2019,70.1826
Suriname,SUR,2020,71.02905
Suriname,SUR,2021,65.70713
Sweden,SWE,1999,78.86269
Sweden,SWE,2000,78.97285
Sweden,SWE,2001,81.08683
Sweden,SWE,2002,82.40635
Sweden,SWE,2003,86.11526
Sweden,SWE,2004,89.11297
Sweden,SWE,2005,89.88333
Sweden,SWE,2006,88.09678
Sweden,SWE,2007,94.63764
Sweden,SWE,2008,92.61254
Sweden,SWE,2009,93.16492
Sweden,SWE,2010,93.62475
Sweden,SWE,2011,94.14722
Sweden,SWE,2012,94.73484
Sweden,SWE,2013,94.69155
Sweden,SWE,2014,94.88935
Sweden,SWE,2015,93.76675
Sweden,SWE,2016,94.45711
Sweden,SWE,2017,95.19057
Sweden,SWE,2018,94.82768
Sweden,SWE,2019,95.34277
Sweden,SWE,2020,95.73212
Sweden,SWE,2021,95.97046
Sweden,SWE,2022,95.92007
Sweden,SWE,2023,96.13971
Switzerland,CHE,1999,73.37814
Switzerland,CHE,2000,74.02899
Switzerland,CHE,2001,73.71285
Switzerland,CHE,2002,74.13271
Switzerland,CHE,2003,74.28032
Switzerland,CHE,2004,74.72024
Switzerland,CHE,2005,74.78853
Switzerland,CHE,2006,76.74862
Switzerland,CHE,2007,76.09947
Switzerland,CHE,2008,74.45254
Switzerland,CHE,2009,74.06589
Switzerland,CHE,2010,74.94923
Switzerland,CHE,2011,74.3275
Switzerland,CHE,2012,74.34965
Switzerland,CHE,2013,77.19643
Switzerland,CHE,2014,78.36795
Switzerland,CHE,2015,71.79069
Switzerland,CHE,2016,73.14082
Switzerland,CHE,2017,72.83225
Switzerland,CHE,2018,73.30927
Switzerland,CHE,2019,72.96353
Switzerland,CHE,2020,73.28378
Switzerland,CHE,2021,72.98157
Switzerland,CHE,2022,73.35459
Switzerland,CHE,2023,73.83083
Syria,SYR,1999,7.60223
Syria,SYR,2000,8.01478
Syria,SYR,2001,8.34858
Syria,SYR,2002,8.64856
Syria,SYR,2003,9.38162
Syria,SYR,2004,9.78354
Syria,SYR,2005,9.87477
Syria,SYR,2006,9.95055
Syria,SYR,2007,8.96624
Syria,SYR,2008,9.10223
Syria,SYR,2009,8.72535
Syria,SYR,2010,9.07522
Syria,SYR,2011,9.68526
Syria,SYR,2012,9.03406
Syria,SYR,2013,4.57954
Syria,SYR,2020,9.77002
Syria,SYR,2021,9.45843
Syria,SYR,2022,11.00415
Syria,SYR,2023,11.40183
Syria,SYR,2024,10.92402
Tajikistan,TJK,1999,6.54897
Tajikistan,TJK,2000,6.18044
Tajikistan,TJK,2001,6.49139
Tajikistan,TJK,2002,6.86793
Tajikistan,TJK,2003,7.5377
Tajikistan,TJK,2004,6.52743
Tajikistan,TJK,2005,6.6101
Tajikistan,TJK,2006,6.77131
Tajikistan,TJK,2007,6.63153
Tajikistan,TJK,2008,6.46149
Tajikistan,TJK,2009,6.26042
Tajikistan,TJK,2010,5.99906
Tajikistan,TJK,2011,6.27847
Tajikistan,TJK,2012,6.65285
Tajikistan,TJK,2013,7.00269
Tajikistan,TJK,2014,7.5517
Tajikistan,TJK,2015,7.73876
Tajikistan,TJK,2016,8.34307
Tajikistan,TJK,2017,8.11563
Tanzania,TZA,2004,22.92108
Tanzania,TZA,2005,26.72781
Tanzania,TZA,2006,27.23722
